timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 18:42:05,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:42:35,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:43:05,4.0,49.0,3.0,17.0,3.0,20.0,6.0,26.0
2025-05-08 18:43:35,4.0,49.0,3.0,17.0,3.0,20.0,6.0,26.0
2025-05-08 18:44:05,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:44:35,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:45:05,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:45:35,4.0,49.0,3.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:46:05,4.0,49.0,2.0,17.0,3.0,20.0,6.0,27.0
2025-05-08 18:46:35,4.0,49.0,16.0,17.0,21.0,20.0,26.0,27.0
2025-05-08 18:47:05,4.0,49.0,18.0,17.0,23.0,20.0,26.0,27.0
2025-05-08 18:47:35,3.0,49.0,18.0,17.0,22.0,20.0,25.0,27.0
2025-05-08 18:48:05,4.0,49.0,17.0,17.0,21.0,20.0,25.0,27.0
2025-05-08 18:48:35,4.0,49.0,16.0,17.0,21.0,20.0,24.0,27.0
2025-05-08 18:49:05,4.0,49.0,15.0,17.0,16.0,20.0,18.0,27.0
2025-05-08 18:49:35,3.0,49.0,17.0,17.0,21.0,20.0,26.0,27.0
2025-05-08 18:50:05,4.0,49.0,17.0,17.0,21.0,20.0,26.0,27.0
2025-05-08 18:50:35,4.0,49.0,18.0,17.0,22.0,21.0,25.0,27.0
2025-05-08 18:51:05,5.0,49.0,18.0,17.0,22.0,20.0,26.0,27.0
2025-05-08 18:51:35,4.0,49.0,16.0,17.0,21.0,20.0,26.0,27.0
2025-05-08 18:52:05,4.0,49.0,3.0,17.0,3.0,21.0,11.0,27.0
2025-05-08 18:52:35,4.0,50.0,24.0,17.0,28.0,21.0,36.0,28.0
2025-05-08 18:53:05,5.0,50.0,24.0,17.0,31.0,21.0,33.0,27.0
2025-05-08 18:53:35,4.0,50.0,24.0,17.0,30.0,21.0,33.0,28.0
2025-05-08 18:54:05,5.0,50.0,17.0,18.0,23.0,21.0,28.0,28.0
2025-05-08 18:54:35,4.0,50.0,3.0,17.0,3.0,21.0,6.0,27.0
2025-05-08 18:55:05,5.0,49.0,3.0,17.0,3.0,21.0,6.0,27.0
2025-05-08 18:55:35,4.0,49.0,3.0,17.0,3.0,21.0,6.0,28.0
2025-05-08 18:56:05,4.0,49.0,2.0,17.0,3.0,21.0,6.0,28.0
2025-05-08 18:56:35,4.0,49.0,2.0,17.0,3.0,21.0,7.0,27.0
2025-05-08 18:57:05,5.0,49.0,3.0,17.0,3.0,21.0,6.0,27.0
2025-05-08 18:57:35,4.0,49.0,3.0,18.0,3.0,21.0,7.0,28.0
2025-05-08 18:58:05,5.0,49.0,3.0,18.0,3.0,21.0,7.0,28.0
2025-05-08 18:58:35,4.0,49.0,3.0,18.0,3.0,21.0,7.0,28.0
2025-05-08 18:59:05,4.0,49.0,3.0,18.0,3.0,21.0,6.0,28.0
2025-05-08 18:59:35,4.0,49.0,3.0,18.0,3.0,21.0,7.0,28.0
2025-05-08 19:00:05,4.0,49.0,2.0,18.0,3.0,21.0,10.0,27.0
2025-05-08 19:00:35,5.0,49.0,2.0,18.0,3.0,21.0,6.0,27.0
2025-05-08 19:01:05,4.0,49.0,25.0,18.0,31.0,21.0,33.0,27.0
2025-05-08 19:01:35,4.0,49.0,24.0,18.0,30.0,21.0,36.0,27.0
2025-05-08 19:02:05,4.0,49.0,23.0,18.0,31.0,21.0,33.0,27.0
2025-05-08 19:02:35,4.0,49.0,23.0,18.0,31.0,21.0,35.0,27.0
2025-05-08 19:03:05,5.0,49.0,25.0,18.0,29.0,21.0,34.0,27.0
2025-05-08 19:03:35,4.0,49.0,21.0,18.0,27.0,21.0,34.0,27.0
2025-05-08 19:04:05,4.0,49.0,25.0,18.0,31.0,21.0,35.0,27.0
2025-05-08 19:04:35,4.0,49.0,24.0,18.0,30.0,21.0,33.0,27.0
2025-05-08 19:05:05,4.0,49.0,23.0,18.0,29.0,21.0,33.0,27.0
2025-05-08 19:05:35,4.0,49.0,25.0,18.0,29.0,21.0,35.0,27.0
2025-05-08 19:06:05,4.0,49.0,23.0,18.0,31.0,21.0,35.0,28.0
2025-05-08 19:06:35,4.0,49.0,24.0,18.0,29.0,21.0,35.0,28.0
2025-05-08 19:07:05,4.0,49.0,24.0,18.0,30.0,21.0,34.0,28.0
2025-05-08 19:07:35,5.0,49.0,24.0,18.0,31.0,21.0,36.0,28.0
2025-05-08 19:08:05,4.0,49.0,23.0,18.0,31.0,21.0,35.0,28.0
2025-05-08 19:08:35,4.0,49.0,24.0,18.0,30.0,21.0,35.0,28.0
2025-05-08 19:09:05,4.0,49.0,23.0,18.0,26.0,21.0,35.0,28.0
2025-05-08 19:09:35,4.0,49.0,26.0,18.0,31.0,21.0,33.0,28.0
2025-05-08 19:10:05,4.0,49.0,24.0,18.0,28.0,22.0,34.0,28.0
2025-05-08 19:10:35,4.0,49.0,24.0,18.0,31.0,21.0,34.0,28.0
2025-05-08 19:11:05,4.0,49.0,24.0,18.0,32.0,22.0,33.0,28.0
2025-05-08 19:11:35,4.0,49.0,27.0,18.0,31.0,22.0,33.0,28.0
2025-05-08 19:12:05,4.0,49.0,24.0,18.0,29.0,22.0,34.0,28.0
2025-05-08 19:12:35,4.0,49.0,25.0,18.0,31.0,22.0,34.0,28.0
2025-05-08 19:13:05,4.0,49.0,26.0,18.0,29.0,22.0,33.0,28.0
2025-05-08 19:13:35,4.0,49.0,24.0,18.0,29.0,22.0,35.0,28.0
2025-05-08 19:14:05,4.0,49.0,23.0,18.0,32.0,22.0,34.0,28.0
2025-05-08 19:14:35,4.0,49.0,27.0,18.0,29.0,22.0,34.0,28.0
2025-05-08 19:15:05,4.0,49.0,23.0,18.0,32.0,22.0,34.0,29.0
2025-05-08 19:15:35,4.0,49.0,25.0,18.0,30.0,22.0,34.0,29.0
2025-05-08 19:16:05,4.0,49.0,25.0,18.0,30.0,22.0,35.0,29.0
