timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 18:42:05,4,49,3,17,3,20,6,27
2025-05-08 18:42:35,4,49,3,17,3,20,6,27
2025-05-08 18:43:05,4,49,3,17,3,20,6,26
2025-05-08 18:43:35,4,49,3,17,3,20,6,26
2025-05-08 18:44:05,4,49,3,17,3,20,6,27
2025-05-08 18:44:35,4,49,3,17,3,20,6,27
2025-05-08 18:45:05,4,49,3,17,3,20,6,27
2025-05-08 18:45:35,4,49,3,17,3,20,6,27
2025-05-08 18:46:05,4,49,2,17,3,20,6,27
2025-05-08 18:46:35,4,49,16,17,21,20,26,27
2025-05-08 18:47:05,4,49,18,17,23,20,26,27
2025-05-08 18:47:35,3,49,18,17,22,20,25,27
2025-05-08 18:48:05,4,49,17,17,21,20,25,27
2025-05-08 18:48:35,4,49,16,17,21,20,24,27
2025-05-08 18:49:05,4,49,15,17,16,20,18,27
2025-05-08 18:49:35,3,49,17,17,21,20,26,27
2025-05-08 18:50:05,4,49,17,17,21,20,26,27
2025-05-08 18:50:35,4,49,18,17,22,21,25,27
2025-05-08 18:51:05,5,49,18,17,22,20,26,27
2025-05-08 18:51:35,4,49,16,17,21,20,26,27
2025-05-08 18:52:05,4,49,3,17,3,21,11,27
2025-05-08 18:52:35,4,50,24,17,28,21,36,28
2025-05-08 18:53:05,5,50,24,17,31,21,33,27
2025-05-08 18:53:35,4,50,24,17,30,21,33,28
2025-05-08 18:54:05,5,50,17,18,23,21,28,28
2025-05-08 18:54:35,4,50,3,17,3,21,6,27
2025-05-08 18:55:05,5,49,3,17,3,21,6,27
2025-05-08 18:55:35,4,49,3,17,3,21,6,28
2025-05-08 18:56:05,4,49,2,17,3,21,6,28
2025-05-08 18:56:35,4,49,2,17,3,21,7,27
2025-05-08 18:57:05,5,49,3,17,3,21,6,27
2025-05-08 18:57:35,4,49,3,18,3,21,7,28
2025-05-08 18:58:05,5,49,3,18,3,21,7,28
2025-05-08 18:58:35,4,49,3,18,3,21,7,28
2025-05-08 18:59:05,4,49,3,18,3,21,6,28
2025-05-08 18:59:35,4,49,3,18,3,21,7,28
2025-05-08 19:00:05,4,49,2,18,3,21,10,27
2025-05-08 19:00:35,5,49,2,18,3,21,6,27
2025-05-08 19:01:05,4,49,25,18,31,21,33,27
2025-05-08 19:01:35,4,49,24,18,30,21,36,27
2025-05-08 19:02:05,4,49,23,18,31,21,33,27
2025-05-08 19:02:35,4,49,23,18,31,21,35,27
2025-05-08 19:03:05,5,49,25,18,29,21,34,27
2025-05-08 19:03:35,4,49,21,18,27,21,34,27
2025-05-08 19:04:05,4,49,25,18,31,21,35,27
2025-05-08 19:04:35,4,49,24,18,30,21,33,27
2025-05-08 19:05:05,4,49,23,18,29,21,33,27
2025-05-08 19:05:35,4,49,25,18,29,21,35,27
2025-05-08 19:06:05,4,49,23,18,31,21,35,28
2025-05-08 19:06:35,4,49,24,18,29,21,35,28
2025-05-08 19:07:05,4,49,24,18,30,21,34,28
2025-05-08 19:07:35,5,49,24,18,31,21,36,28
2025-05-08 19:08:05,4,49,23,18,31,21,35,28
2025-05-08 19:08:35,4,49,24,18,30,21,35,28
2025-05-08 19:09:05,4,49,23,18,26,21,35,28
2025-05-08 19:09:35,4,49,26,18,31,21,33,28
2025-05-08 19:10:05,4,49,24,18,28,22,34,28
2025-05-08 19:10:35,4,49,24,18,31,21,34,28
2025-05-08 19:11:05,4,49,24,18,32,22,33,28
2025-05-08 19:11:35,4,49,27,18,31,22,33,28
2025-05-08 19:12:05,4,49,24,18,29,22,34,28
2025-05-08 19:12:35,4,49,25,18,31,22,34,28
2025-05-08 19:13:05,4,49,26,18,29,22,33,28
2025-05-08 19:13:35,4,49,24,18,29,22,35,28
2025-05-08 19:14:05,4,49,23,18,32,22,34,28
2025-05-08 19:14:35,4,49,27,18,29,22,34,28
2025-05-08 19:15:05,4,49,23,18,32,22,34,29
2025-05-08 19:15:35,4,49,25,18,30,22,34,29
2025-05-08 19:16:05,4,49,25,18,30,22,35,29
2025-05-08 19:16:35,4,49,24,18,30,22,34,28
2025-05-08 19:17:05,4,49,25,18,30,22,34,28
2025-05-08 19:17:35,4,49,27,18,28,22,35,28
2025-05-08 19:18:05,4,49,23,18,29,22,35,28
2025-05-08 19:18:35,4,49,25,18,31,22,33,28
2025-05-08 19:19:05,4,49,3,18,3,22,6,28
2025-05-08 19:19:35,4,49,3,18,3,22,6,29
2025-05-08 19:20:05,4,49,24,18,33,22,34,29
2025-05-08 19:20:35,4,49,24,18,33,22,33,28
2025-05-08 19:21:05,4,49,26,18,33,22,34,28
2025-05-08 19:21:35,4,49,25,18,32,22,37,28
2025-05-08 19:22:05,4,49,25,18,31,22,36,28
2025-05-08 19:22:35,5,49,25,18,31,22,35,28
2025-05-08 19:23:05,4,49,22,18,31,22,35,29
2025-05-08 19:23:35,4,49,3,18,3,22,7,29
2025-05-08 19:24:05,5,49,3,18,3,22,6,29
2025-05-08 19:24:35,4,49,3,18,3,22,6,29
2025-05-08 19:25:05,4,49,3,18,3,22,6,28
2025-05-08 19:25:35,4,49,3,18,3,22,6,28
2025-05-08 19:26:05,5,49,3,18,3,22,7,28
2025-05-08 19:26:35,4,49,3,18,3,22,7,28
2025-05-08 19:27:05,6,49,3,18,3,22,6,28
2025-05-08 19:27:35,5,49,3,14,3,16,6,23
2025-05-08 19:28:05,8,49,4,14,4,16,7,24
2025-05-08 19:28:35,5,49,3,14,3,16,8,24
2025-05-08 19:29:05,5,49,3,14,3,16,7,24
2025-05-08 19:29:35,5,49,3,14,3,16,6,24
2025-05-08 19:30:05,5,49,3,14,3,16,7,24
2025-05-08 19:30:35,5,49,3,14,3,16,6,24
2025-05-08 19:31:05,7,49,3,14,4,16,7,24
2025-05-08 19:31:35,9,49,4,14,5,16,8,24
2025-05-08 19:32:05,5,49,3,14,3,16,7,24
2025-05-08 19:32:35,5,50,3,14,4,16,7,24
2025-05-08 19:33:05,6,50,4,14,4,17,11,25
2025-05-08 19:33:35,4,50,3,14,3,17,7,26
2025-05-08 19:34:05,4,50,3,14,3,16,6,26
2025-05-08 19:34:35,4,50,3,14,3,17,6,27
2025-05-08 19:35:05,7,50,5,15,4,16,8,27
2025-05-08 19:35:35,7,50,3,14,4,16,8,24
2025-05-08 19:36:05,4,50,2,14,2,16,7,24
2025-05-08 19:36:35,4,50,2,14,2,16,6,24
2025-05-08 19:37:05,4,51,2,14,2,16,7,25
2025-05-08 19:37:35,5,50,2,14,2,16,7,25
2025-05-08 19:38:05,4,51,2,13,2,16,7,25
2025-05-08 19:38:35,4,50,2,14,2,16,7,25
2025-05-08 19:39:05,5,50,2,14,2,16,7,25
2025-05-08 19:39:35,5,50,2,13,2,16,7,24
2025-05-08 19:40:05,4,50,2,13,2,16,6,24
2025-05-08 19:40:35,4,50,2,14,2,16,5,24
2025-05-08 19:41:05,4,50,2,13,2,16,5,24
2025-05-08 19:41:35,4,50,2,13,2,16,5,24
2025-05-08 19:42:05,4,50,2,13,2,16,6,24
2025-05-08 19:42:35,5,50,2,13,2,16,5,24
2025-05-08 19:43:05,4,50,2,13,2,16,5,24
2025-05-08 19:43:35,4,50,2,13,2,16,5,24
